"ID","ImportDate","SurveyYear","Timestamp","SalaryUSD","Country","PostalCode","PrimaryDatabase","YearsWithThisDatabase","OtherDatabases","EmploymentStatus","JobTitle","ManageStaff","YearsWithThisTypeOfJob","HowManyCompanies","OtherPeopleOnYourTeam","DatabaseServers","PopulationOfLargestCityWithin20Miles","EmploymentSector","CareerPlansThisYear","Gender","Counter"
8458,2025-06-08 06:09:00.713,2022,2021-12-02,96000.00,Australia,"",Microsoft SQL Server,21,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"25","1 (this is the only company where I've had this kind of position)","1","100","100K-299K (city)",State/province government,"Stay with the same employer, same role",Male,1
8459,2025-06-08 06:09:00.713,2022,2021-12-02,100000.00,United States,"",Microsoft SQL Server,15,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"12","4",More than 5,"380","300K-1M (large city)",Non-profit,"Stay with the same employer, same role",Male,1
8460,2025-06-08 06:09:00.713,2022,2021-12-02,106000.00,United States,"33173",Microsoft SQL Server,20,"",Full time employee,Architect,No,"26","6 or more",None,"7","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8461,2025-06-08 06:09:00.713,2022,2021-12-02,125000.00,United Kingdom,SW1,Microsoft SQL Server,11,Azure SQL DB (any flavor),Full time employee,Developer: T-SQL,No,"11","2 (I worked at another similar position elsewhere before this one)","1","2","1M+ (metropolis)",Private business,Prefer not to say,Male,1
8462,2025-06-08 06:09:00.713,2022,2021-12-02,92000.00,United States,"919",Microsoft SQL Server,17,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"7","2 (I worked at another similar position elsewhere before this one)","4","30","1M+ (metropolis)",Private business,Prefer not to say,Male,1
8463,2025-06-08 06:09:00.713,2022,2021-12-02,105542.00,United States,"23236",Microsoft SQL Server,22,Azure SQL DB (any flavor),Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"22","2 (I worked at another similar position elsewhere before this one)",None,"7","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8464,2025-06-08 06:09:00.713,2022,2021-12-02,130000.00,United States,"47",Microsoft SQL Server,20,"MySQL/MariaDB, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"20","6 or more",More than 5,"40","20K-99K (large town)",Private business,Prefer not to say,Male,1
8465,2025-06-08 06:09:00.713,2022,2021-12-02,115000.00,Hong Kong,"",Microsoft SQL Server,15,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"15","5","1","100","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8466,2025-06-08 06:09:00.713,2022,2021-12-02,139500.00,United States,"38653",Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,Manager,Yes,"28","3",None,"800","300K-1M (large city)",Private business,Prefer not to say,Male,1
8467,2025-06-08 06:09:00.713,2022,2021-12-02,87000.00,United States,"594",Microsoft SQL Server,14,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"10","1 (this is the only company where I've had this kind of position)",None,"16","20K-99K (large town)",Non-profit,"Stay with the same employer, same role",Male,1
8468,2025-06-08 06:09:00.713,2022,2021-12-02,37398.00,Spain,"288",Microsoft SQL Server,6,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"6","1 (this is the only company where I've had this kind of position)",None,"6","1M+ (metropolis)",Private business,Prefer not to say,Male,1
8469,2025-06-08 06:09:00.713,2022,2021-12-02,46000.00,United Kingdom,"",Microsoft SQL Server,7,"Microsoft SQL Server, PostgreSQL, Microsoft Access, Amazon RDS (any flavor)",Full time employee,Engineer,No,"3","1 (this is the only company where I've had this kind of position)","2","30","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
8470,2025-06-08 06:09:00.713,2022,2021-12-02,133000.00,United States,"84117",Microsoft SQL Server,8,Oracle,Full time employee,Developer: T-SQL,No,"3","1 (this is the only company where I've had this kind of position)","1","10","1M+ (metropolis)",Private business,"Stay with the same employer,  but change roles",Male,1
8471,2025-06-08 06:09:00.713,2022,2021-12-02,44000.00,Sweden,"65300",Microsoft SQL Server,2,"",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"2","1 (this is the only company where I've had this kind of position)",None,"2","20K-99K (large town)",Private business,"Stay with the same employer, same role",Male,1
8472,2025-06-08 06:09:00.713,2022,2021-12-02,37000.00,Spain,"29002",Oracle,7,"Microsoft SQL Server, Oracle",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"7","1 (this is the only company where I've had this kind of position)",More than 5,"200","300K-1M (large city)",Private business,"Stay with the same role, but change employers",Male,1
8473,2025-06-08 06:09:00.713,2022,2021-12-02,43855.00,United Kingdom,po3 ,Microsoft SQL Server,3,"",Full time employee,Analyst,Yes,"2","2 (I worked at another similar position elsewhere before this one)","1","2","100K-299K (city)",Non-profit,"Stay with the same employer,  but change roles",Male,1
8474,2025-06-08 06:09:00.713,2022,2021-12-02,95900.00,Germany,"22",Microsoft SQL Server,11,"Microsoft SQL Server, Oracle, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"11","1 (this is the only company where I've had this kind of position)","1","350","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8475,2025-06-08 06:09:00.713,2022,2021-12-02,115000.00,United States,"98042",Microsoft SQL Server,5,PostgreSQL,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"8","2 (I worked at another similar position elsewhere before this one)",None,"8","300K-1M (large city)",Private business,Change both employers and roles,Male,1
8476,2025-06-08 06:09:00.713,2022,2021-12-02,62000.00,United States,"02420",Microsoft SQL Server,2,"",Full time employee,Analyst,No,"4","2 (I worked at another similar position elsewhere before this one)","1","3","1M+ (metropolis)",Private business,Prefer not to say,Male,1
8477,2025-06-08 06:09:00.713,2022,2021-12-02,58000.00,United Kingdom,SL3 9LL,Microsoft SQL Server,20,"MongoDB, DB2, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"20","5","3","500","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8478,2025-06-08 06:09:00.713,2022,2021-12-02,50000.00,Czech Republic,"100 00",Microsoft SQL Server,10,"MySQL/MariaDB, Microsoft Access",Full time employee,Manager,Yes,"5","1 (this is the only company where I've had this kind of position)",None,"5","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8479,2025-06-08 06:09:00.713,2022,2021-12-02,151000.00,United States,"63366",Microsoft SQL Server,21,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"4","2 (I worked at another similar position elsewhere before this one)",More than 5,"700","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8480,2025-06-08 06:09:00.713,2022,2021-12-02,90000.00,United States,"71106",Microsoft SQL Server,6,MySQL/MariaDB,Full time employee,Developer: T-SQL,No,"6","1 (this is the only company where I've had this kind of position)","3","6000","100K-299K (city)",Private business,"Stay with the same role, but change employers",Female,1
8481,2025-06-08 06:09:00.713,2022,2021-12-02,98000.00,Canada,T2M0T5,Microsoft SQL Server,17,MySQL/MariaDB,Full time employee,"Developer: App code (C#, JS, etc)",No,"17","3","1","5","1M+ (metropolis)",Private business,"Stay with the same employer,  but change roles",Male,1
8482,2025-06-08 06:09:00.713,2022,2021-12-02,21600.00,Czech Republic,"",Microsoft SQL Server,1,"",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,"3","2 (I worked at another similar position elsewhere before this one)",None,"10","<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male,1
8483,2025-06-08 06:09:00.713,2022,2021-12-02,140000.00,United States,"37130",Other,1,"Microsoft SQL Server, PostgreSQL, Azure SQL DB (any flavor), CosmosDB",Full time employee,Engineer,No,"16","4",None,"4","300K-1M (large city)",Private business,"Stay with the same role, but change employers",Male,1
8484,2025-06-08 06:09:00.713,2022,2021-12-02,88000.00,Iceland,"",Microsoft SQL Server,14,"",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"14","6 or more",None,"57","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
8485,2025-06-08 06:09:00.713,2022,2021-12-02,41361.00,South Africa,"8001",Microsoft SQL Server,21,"MySQL/MariaDB, Microsoft Access",Full time employee,Developer: T-SQL,Yes,"12","6 or more",None,"6","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8486,2025-06-08 06:09:00.713,2022,2021-12-02,100000.00,Australia,"2000",Microsoft SQL Server,15,"MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,Developer: T-SQL,No,"10","4","4","6","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8487,2025-06-08 06:09:00.713,2022,2021-12-02,110000.00,United States,"90601",Microsoft SQL Server,20,Snowflake,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"20","3",More than 5,"3","1M+ (metropolis)",Non-profit,"Stay with the same employer, same role",Male,1
8488,2025-06-08 06:09:00.713,2022,2021-12-02,45800.00,Latvia,"",Microsoft SQL Server,15,"Microsoft SQL Server, Teradata",Full time employee,Developer: T-SQL,No,"15","3",None,"3","<= 20,000 (town)",Private business,Prefer not to say,Male,1
8489,2025-06-08 06:09:00.713,2022,2021-12-02,53000.00,United Kingdom,"",Microsoft SQL Server,6,"Microsoft Access, Azure SQL DB (any flavor)",Full time employee,Developer: T-SQL,Yes,"1","2 (I worked at another similar position elsewhere before this one)","1","2","100K-299K (city)",Non-profit,"Stay with the same role, but change employers",Female,1
8490,2025-06-08 06:09:00.713,2022,2021-12-02,62000.00,United Kingdom,"",Microsoft SQL Server,15,"DB2, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"6","6 or more",None,"700","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8491,2025-06-08 06:09:00.713,2022,2021-12-02,135000.00,United States,"985",Microsoft SQL Server,11,"Oracle, DB2, Azure SQL DB (any flavor)",Full time employee,Architect,No,"25","5",None,"3","300K-1M (large city)",Non-profit,"Stay with the same employer, same role",Male,1
8492,2025-06-08 06:09:00.713,2022,2021-12-02,57600.00,Argentina,"",Microsoft SQL Server,9,"",Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,"6","1 (this is the only company where I've had this kind of position)","1","4","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8493,2025-06-08 06:09:00.713,2022,2021-12-02,60000.00,United States,"44",Microsoft SQL Server,3,Microsoft SQL Server,Full time employee,Analyst,No,"3","1 (this is the only company where I've had this kind of position)","2","4","300K-1M (large city)",Private business,"Stay with the same role, but change employers",Prefer not to say,1
8494,2025-06-08 06:09:00.713,2022,2021-12-02,53000.00,Australia,"3000",Microsoft SQL Server,18,"Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"18","3",None,"10","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8495,2025-06-08 06:09:00.713,2022,2021-12-02,120000.00,United States,"",Microsoft SQL Server,10,"PostgreSQL, MongoDB, Amazon RDS (any flavor)",Full time employee,Analyst,No,"6","2 (I worked at another similar position elsewhere before this one)","4","8","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
8496,2025-06-08 06:09:00.713,2022,2021-12-02,53000.00,United Kingdom,EX2,Microsoft SQL Server,20,"",Full time employee,Developer: T-SQL,No,"20","3","2","4","100K-299K (city)",Private business,"Stay with the same role, but change employers",Male,1
8497,2025-06-08 06:09:00.713,2022,2021-12-02,71000.00,Netherlands,"4827",Microsoft SQL Server,15,PostgreSQL,Full time employee,Developer: T-SQL,Yes,"5","2 (I worked at another similar position elsewhere before this one)","3","10","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
8498,2025-06-08 06:09:00.713,2022,2021-12-02,69100.00,United Kingdom,CW5,Microsoft SQL Server,25,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"9","4",More than 5,"20","20K-99K (large town)",Private business,"Stay with the same employer, same role",Male,1
8499,2025-06-08 06:09:00.713,2022,2021-12-02,68600.00,Sweden,"",Microsoft SQL Server,7,"Microsoft SQL Server, Oracle",Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"7","2 (I worked at another similar position elsewhere before this one)","3","1600","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8500,2025-06-08 06:09:00.713,2022,2021-12-02,137000.00,United States,"33763",Microsoft SQL Server,20,Amazon RDS (any flavor),Full time employee,Manager,Yes,"2","2 (I worked at another similar position elsewhere before this one)",None,"30","300K-1M (large city)",Private business,"Stay with the same employer, same role",Female,1
8501,2025-06-08 06:09:00.713,2022,2021-12-02,49200.00,Chile,"7511080",Microsoft SQL Server,23,"Microsoft SQL Server, MySQL/MariaDB",Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",Yes,"26","3","1","8","1M+ (metropolis)",Non-profit,"Stay with the same employer,  but change roles",Male,1
8502,2025-06-08 06:09:00.713,2022,2021-12-02,15339.00,India,"",Microsoft SQL Server,10,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,"10","3","1","500","1M+ (metropolis)",Private business,Change both employers and roles,Male,1
8503,2025-06-08 06:09:00.713,2022,2021-12-02,74000.00,Bulgaria,"1000",Microsoft SQL Server,18,PostgreSQL,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"7","1 (this is the only company where I've had this kind of position)","2","50","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8504,2025-06-08 06:09:00.713,2022,2021-12-02,64000.00,United Kingdom,BN1,Microsoft SQL Server,10,"MongoDB, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"4","1 (this is the only company where I've had this kind of position)","1","14","100K-299K (city)",Private business,Change both employers and roles,Female,1
8505,2025-06-08 06:09:00.713,2022,2021-12-02,38150.00,Bulgaria,"",Microsoft SQL Server,15,Azure SQL DB (any flavor),Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"15","2 (I worked at another similar position elsewhere before this one)","4","5","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
8506,2025-06-08 06:09:00.713,2022,2021-12-02,69101.00,United Kingdom,L2,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"4","4","1","62","300K-1M (large city)","Education (K-12, college, university)","Stay with the same employer, same role",Male,1
8507,2025-06-08 06:09:00.713,2022,2021-12-02,115000.00,United States,"76102",Microsoft SQL Server,7,"",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"7","1 (this is the only company where I've had this kind of position)","1","3","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8508,2025-06-08 06:09:00.713,2022,2021-12-02,115000.00,United States,"46240",Microsoft SQL Server,14,"Oracle, Microsoft Access",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"5","2 (I worked at another similar position elsewhere before this one)","2","60","300K-1M (large city)",Federal government,"Stay with the same employer, same role",Male,1
8509,2025-06-08 06:09:00.713,2022,2021-12-02,190000.00,United States,"84105",Microsoft SQL Server,20,MongoDB,Full time employee,"Developer: App code (C#, JS, etc)",No,"20","2 (I worked at another similar position elsewhere before this one)","3","6","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
8510,2025-06-08 06:09:00.713,2022,2021-12-02,94000.00,Australia,"",Microsoft SQL Server,12,"",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"2","5","1","100","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
8511,2025-06-08 06:09:00.713,2022,2021-12-02,120000.00,United States,"95765",Microsoft SQL Server,27,"MySQL/MariaDB, DB2, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"10","2 (I worked at another similar position elsewhere before this one)","3","125","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8512,2025-06-08 06:09:00.713,2022,2021-12-02,101000.00,Germany,"",Microsoft SQL Server,15,"PostgreSQL, CosmosDB",Full time employee,Manager,Yes,"6","2 (I worked at another similar position elsewhere before this one)","2","350","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
8513,2025-06-08 06:09:00.713,2022,2021-12-02,67000.00,Sweden,"",Microsoft SQL Server,7,"",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"5","1 (this is the only company where I've had this kind of position)","2","12","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
8514,2025-06-08 06:09:00.713,2022,2021-12-02,56000.00,United Kingdom,Bury BL8,Microsoft SQL Server,12,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"5","1 (this is the only company where I've had this kind of position)","1","4","1M+ (metropolis)",Private business,"Stay with the same employer,  but change roles",Male,1
8515,2025-06-08 06:09:00.713,2022,2021-12-02,39000.00,Romania,"",Microsoft SQL Server,3,"Microsoft SQL Server, PostgreSQL, MongoDB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"3","2 (I worked at another similar position elsewhere before this one)",More than 5,"5000","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8516,2025-06-08 06:09:00.713,2022,2021-12-02,135000.00,United States,"85023",Microsoft SQL Server,21,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"45","6 or more","1","25","1M+ (metropolis)",Private business,"Stay with the same employer,  but change roles",Male,1
8517,2025-06-08 06:09:00.713,2022,2021-12-02,239000.00,United States,"11756",Microsoft SQL Server,11,"Oracle, Teradata, Azure SQL DB (any flavor)",Full time employee of a consulting/contracting company,Engineer,No,"2","2 (I worked at another similar position elsewhere before this one)","4","20","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Prefer not to say,1
8518,2025-06-08 06:09:00.713,2022,2021-12-02,96000.00,Australia,"4000",Microsoft SQL Server,12,"MySQL/MariaDB, Amazon RDS (any flavor)",Full time employee,Engineer,Yes,"15","1 (this is the only company where I've had this kind of position)","2","10","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8519,2025-06-08 06:09:00.713,2022,2021-12-02,80600.00,United States,"97209",Microsoft SQL Server,2,"Oracle, Snowflake, SAP SQL Anywhere",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"4","2 (I worked at another similar position elsewhere before this one)",None,"45","300K-1M (large city)",Non-profit,Prefer not to say,Male,1
8520,2025-06-08 06:09:00.713,2022,2021-12-02,69000.00,Slovenia,"",Oracle,5,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"12","3","1","100","100K-299K (city)",State/province government,"Stay with the same employer, same role",Male,1
8521,2025-06-08 06:09:00.713,2022,2021-12-02,47490.00,France,"59243",Microsoft SQL Server,25,"Oracle, Microsoft Access, Azure SQL DB (any flavor)",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"25","2 (I worked at another similar position elsewhere before this one)",None,"20","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
8522,2025-06-08 06:09:00.713,2022,2021-12-02,122000.00,Switzerland,Lausanne,Microsoft SQL Server,6,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, DB2, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"9","6 or more",More than 5,"60","20K-99K (large town)",State/province government,"Stay with the same employer, same role",Male,1
8523,2025-06-08 06:09:00.713,2022,2021-12-02,82000.00,United States,"21230",Microsoft SQL Server,7,"",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"7","1 (this is the only company where I've had this kind of position)","1","7","300K-1M (large city)","Education (K-12, college, university)","Stay with the same employer, same role",Male,1
8524,2025-06-08 06:09:00.713,2022,2021-12-02,98000.00,United States,"48038",Microsoft SQL Server,8,"Microsoft SQL Server, Oracle, Microsoft Access, SQLite",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"8","3",None,"28","1M+ (metropolis)",Local government,"Stay with the same employer,  but change roles",Male,1
8525,2025-06-08 06:09:00.713,2022,2021-12-02,75000.00,United States,"23320",Microsoft SQL Server,5,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,Developer: T-SQL,No,"5","3",None,"6","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8526,2025-06-08 06:09:00.713,2022,2021-12-02,80005.00,United States,"6001",Microsoft SQL Server,2,"PostgreSQL, Amazon RDS (any flavor)",Full time employee,Engineer,No,"2","1 (this is the only company where I've had this kind of position)","2","12","1M+ (metropolis)",Private business,"Stay with the same employer,  but change roles",Male,1
8527,2025-06-08 06:09:00.713,2022,2021-12-02,75000.00,Canada,J7R 6M7,Microsoft SQL Server,2,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"15","3",None,"10","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8528,2025-06-08 06:09:00.713,2022,2021-12-02,105000.00,Netherlands,"5600",Microsoft SQL Server,11,"MongoDB, Microsoft Access, Azure SQL DB (any flavor)",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"9","3",None,"50","100K-299K (city)",Private business,"Stay with the same role, but change employers",Male,1
8529,2025-06-08 06:09:00.713,2022,2021-12-02,73604.00,Germany,"40210",Microsoft SQL Server,8,"",Full time employee,Analyst,No,"20","4","3","30","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8530,2025-06-08 06:09:00.713,2022,2021-12-02,99500.00,Sweden,"",Azure SQL DB,3,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"22","6 or more",None,"30","1M+ (metropolis)",Private business,Change both employers and roles,Male,1
8531,2025-06-08 06:09:00.713,2022,2021-12-02,105000.00,United States,"30043",Microsoft SQL Server,20,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,"29","6 or more",More than 5,"3","1M+ (metropolis)",Federal government,Change both employers and roles,Male,1
8532,2025-06-08 06:09:00.713,2022,2021-12-02,143502.00,United States,"92122",Microsoft SQL Server,15,"",Full time employee,Developer: T-SQL,No,"15","3","3","60","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8533,2025-06-08 06:09:00.713,2022,2021-12-02,56000.00,United Kingdom,"",Microsoft SQL Server,9,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,"9","1 (this is the only company where I've had this kind of position)","1","15","100K-299K (city)",Private business,"Stay with the same role, but change employers",Male,1
8534,2025-06-08 06:09:00.713,2022,2021-12-02,140000.00,United States,"19473",Microsoft SQL Server,10,"Microsoft SQL Server, PostgreSQL, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"10","2 (I worked at another similar position elsewhere before this one)","1","65","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
8535,2025-06-08 06:09:00.713,2022,2021-12-02,168000.00,United States,"",Microsoft SQL Server,12,"PostgreSQL, Azure SQL DB (any flavor)",Full time employee,Manager,Yes,"5","1 (this is the only company where I've had this kind of position)",None,"30","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8536,2025-06-08 06:09:00.713,2022,2021-12-02,80000.00,United Kingdom,SA1,Microsoft SQL Server,27,"PostgreSQL, Azure SQL DB (any flavor)",Full time employee,Architect,Yes,"14","1 (this is the only company where I've had this kind of position)","3","500","300K-1M (large city)",Non-profit,"Stay with the same employer, same role",Male,1
8537,2025-06-08 06:09:00.713,2022,2021-12-02,54800.00,Sweden,Stockholm,Microsoft SQL Server,20,"Oracle, DB2, Microsoft Access",Full time employee,Developer: T-SQL,No,"20","5",None,"10","100K-299K (city)",Local government,Change both employers and roles,Male,1
8538,2025-06-08 06:09:00.713,2022,2021-12-02,86000.00,United Kingdom,"",Microsoft SQL Server,30,"Microsoft Access, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"3","2 (I worked at another similar position elsewhere before this one)","3","2000","100K-299K (city)",Local government,Prefer not to say,Male,1
8539,2025-06-08 06:09:00.713,2022,2021-12-02,220000.00,United States,"94002",Microsoft SQL Server,22,elastic search,Full time employee,Manager,Yes,"15","3",None,"80","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8540,2025-06-08 06:09:00.713,2022,2021-12-02,250000.00,United States,"30144",Microsoft SQL Server,23,"MySQL/MariaDB, PostgreSQL","Independent consultant, contractor, freelancer,  or company owner",Architect,No,"16","3",None,"22","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8541,2025-06-08 06:09:00.713,2022,2021-12-02,42000.00,Greece,"",Microsoft SQL Server,16,"Microsoft SQL Server, SQLite",Full time employee,Developer: T-SQL,Yes,"32","4","1","20","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8542,2025-06-08 06:09:00.713,2022,2021-12-02,152000.00,United States,"75024",Other,20,"Microsoft SQL Server, Azure Synapse",Full time employee,Architect,Yes,"20","6 or more",None,"5","1M+ (metropolis)",Private business,"Stay with the same employer,  but change roles",Male,1
8543,2025-06-08 06:09:00.713,2022,2021-12-02,130000.00,United States,"930",Microsoft SQL Server,16,"Microsoft SQL Server, PostgreSQL, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"5","2 (I worked at another similar position elsewhere before this one)",None,"150","1M+ (metropolis)",Non-profit,"Stay with the same employer, same role",Male,1
8544,2025-06-08 06:09:00.713,2022,2021-12-02,35000.00,Portugal,"",Microsoft SQL Server,8,"",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"1","2 (I worked at another similar position elsewhere before this one)","4","28","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8545,2025-06-08 06:09:00.713,2022,2021-12-02,19500.00,Turkey,"",Microsoft SQL Server,6,"Microsoft SQL Server, PostgreSQL",Full time employee,Manager,Yes,"3","1 (this is the only company where I've had this kind of position)","4","10","1M+ (metropolis)",Federal government,"Stay with the same employer, same role",Female,1
